Timestamp,Station ID,State,City,Station Name,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Hour,Day,Day_of_Week,Month,PM2.5_Next_Hour
2025-06-21 23:00:00+00:00,,,,,19.55,39.695,9.565,19.585,29.1775,13.5075,16.53,0.26,27.6,0.825,1.4049999999999998,,,0.545,0.67,,76.0,0.7474999999999999,248.675,,,1.9775,936.3,-0.75,23,21,5,6,18.4675
2025-06-22 00:00:00+00:00,,,,,18.4675,41.0,9.5525,19.59,29.1625,13.502500000000001,16.5925,0.2575,27.89,0.825,1.4049999999999998,,,0.5525,0.67,,79.235,0.7525,239.6525,,,1.99,936.3,-0.75,0,22,6,6,18.067500000000003
2025-06-22 01:00:00+00:00,,,,,18.067500000000003,41.3275,9.6,19.6375,29.21,13.555,16.4125,0.25,27.057499999999997,0.8175,1.385,,,0.5375000000000001,0.67,,83.32,0.8375,244.815,,,1.97,936.3,-0.75,1,22,6,6,17.95
2025-06-22 02:00:00+00:00,,,,,17.95,53.405,9.585,19.7025,29.2375,13.537500000000001,16.59,0.2875,27.865,0.8225,1.4024999999999999,,,0.5475000000000001,0.675,,87.355,0.8025,240.935,,,2.1125,936.3,-0.75,2,22,6,6,17.1
2025-06-22 03:00:00+00:00,,,,,17.1,67.14999999999999,9.615,19.619999999999997,29.225,13.5125,16.5175,0.29500000000000004,27.544999999999998,0.8225,1.4,,,0.545,0.675,,88.97,0.9025000000000001,219.26500000000001,,,1.9775,936.3,-0.75,3,22,6,6,17.1825
2025-06-22 04:00:00+00:00,,,,,17.1825,46.1075,9.6225,19.622500000000002,29.177500000000002,13.5175,16.4925,0.27,27.425,0.83,1.41,,,0.55,0.67,,88.9775,0.8275,233.63,,,2.175,936.3,-0.74,4,22,6,6,18.005
2025-06-22 05:00:00+00:00,,,,,18.005,42.3975,9.535,19.5225,29.1325,13.52,16.4575,0.28500000000000003,27.255000000000003,0.825,1.4075,,,0.5525,0.68,,88.9725,0.79,237.5775,,,2.31,936.3,-0.74,5,22,6,6,17.6025
2025-06-22 06:00:00+00:00,,,,,17.6025,41.6475,9.565,19.6225,29.15,13.469999999999999,16.47,0.355,27.325,0.8125,1.3824999999999998,,,0.54,0.6725000000000001,,88.9725,0.9775,224.9,,,5.175,936.3,-0.74,6,22,6,6,17.2675
2025-06-22 07:00:00+00:00,,,,,17.2675,41.192499999999995,9.5075,19.6625,29.1175,13.51,16.6175,0.475,27.9875,0.8225,1.4024999999999999,,,0.545,0.67,,88.9675,0.97,225.9525,,,11.4225,936.3,-0.745,7,22,6,6,17.4775
2025-06-22 08:00:00+00:00,,,,,17.4775,40.87,9.567499999999999,19.56,29.1925,13.58,16.5125,0.4675,27.5125,0.8225,1.4,,,0.5475000000000001,0.6675,,88.77,0.815,231.5975,,,18.3625,936.3,-0.75,8,22,6,6,17.4175
2025-06-22 09:00:00+00:00,,,,,17.4175,41.31,9.5775,19.6375,29.1825,13.5525,16.56,0.4575,27.7225,0.825,1.4049999999999998,,,0.55,0.6725000000000001,,81.6,0.9475,255.165,,,24.89,936.3,-0.75,9,22,6,6,20.475
2025-06-22 10:00:00+00:00,,,,,20.475,40.2425,9.5375,19.6175,29.240000000000002,13.615,16.515,0.435,27.54,0.83,1.415,,,0.5525,0.6675,,75.9975,0.8574999999999999,236.41,,,31.6475,936.3,-0.75,10,22,6,6,19.27
2025-06-22 11:00:00+00:00,,,,,19.27,39.254999999999995,9.605,19.642500000000002,29.225,13.5525,16.5025,0.42,27.47,0.83,1.415,,,0.555,0.6725000000000001,,70.685,0.9425,241.155,,,99.67500000000001,936.3,-0.75,11,22,6,6,17.835
2025-06-22 12:00:00+00:00,,,,,17.835,38.9375,9.5975,19.57,29.12,13.535,16.57,0.44,27.7725,0.8175,1.3925,,,0.54,0.6725000000000001,,62.9525,0.785,248.085,,,48.205,936.3,-0.75,12,22,6,6,17.6775
2025-06-22 13:00:00+00:00,,,,,17.6775,38.832499999999996,9.557500000000001,19.64,29.1875,13.532499999999999,16.3275,0.4375,26.675,0.825,1.4024999999999999,,,0.545,0.675,,61.8875,0.8325,238.8625,,,26.265,936.3,-0.7475,13,22,6,6,16.7225
2025-06-22 14:00:00+00:00,,,,,16.7225,39.06,9.5975,19.655,29.1525,13.5175,16.5075,0.385,27.485,0.8275,1.4075,,,0.55,0.675,,60.625,0.7025,242.0425,,,29.4525,936.3,-0.75,14,22,6,6,17.0875
2025-06-22 15:00:00+00:00,,,,,17.0875,43.0375,9.55,19.56,29.1725,13.57,16.4075,0.37,27.02,0.8125,1.3825,,,0.5375000000000001,0.6625000000000001,,68.5275,1.14,236.69,,,16.1375,936.3,-0.7275,15,22,6,6,17.0175
2025-06-22 16:00:00+00:00,,,,,17.0175,48.1175,9.5475,19.59,29.195,13.485,16.5375,0.3875,27.63,0.8175,1.3975,,,0.5425,0.67,,88.9825,1.04,226.1175,,,19.9225,936.3,-0.69,16,22,6,6,19.625
2025-06-22 17:00:00+00:00,,,,,19.625,43.662499999999994,9.5075,19.6125,29.14,13.45,16.4775,0.3775,27.3575,0.815,1.3825,,,0.5375000000000001,0.67,,88.975,0.725,237.7425,,,12.7475,936.3,-0.6975,17,22,6,6,19.455
2025-06-22 18:00:00+00:00,,,,,19.455,41.6075,9.5525,19.5875,29.1675,13.495000000000001,16.415,0.3875,27.08,0.8150000000000001,1.39,,,0.54,0.6725000000000001,,88.9725,0.805,226.5125,,,8.1475,936.3,-0.7,18,22,6,6,18.395
2025-06-22 19:00:00+00:00,,,,,18.395,40.379999999999995,9.5625,19.59,29.1525,13.51,16.7175,0.405,28.450000000000003,0.8225,1.4,,,0.545,0.68,,88.9675,0.825,242.7575,,,6.8075,936.3,-0.6924999999999999,19,22,6,6,21.4625
2025-06-22 20:00:00+00:00,,,,,21.4625,40.275000000000006,9.525,19.5825,29.065,13.5225,16.4825,0.375,27.375,0.83,1.41,,,0.5525,0.6675,,88.9675,0.825,227.6775,,,6.195,936.3,-0.68,20,22,6,6,21.8525
2025-06-22 21:00:00+00:00,,,,,21.8525,40.58,9.6125,19.5675,29.1675,13.625,16.5475,0.41000000000000003,27.6775,0.825,1.4075,,,0.5525,0.6675,,88.97,0.7949999999999999,231.07999999999998,,,5.6175,936.3,-0.68,21,22,6,6,19.685
2025-06-22 22:00:00+00:00,,,,,19.685,40.2375,9.5875,19.572499999999998,29.127499999999998,13.5125,16.575000000000003,0.3725,27.8,0.815,1.385,,,0.5375000000000001,0.6775,,88.9675,0.855,231.3425,,,4.8225,936.3,-0.69,22,22,6,6,18.052500000000002
2025-06-22 23:00:00+00:00,,,,,18.052500000000002,39.7575,9.545,19.6125,29.1725,13.5475,16.5275,0.3425,27.595,0.8274999999999999,1.4124999999999999,,,0.5525,0.67,,88.965,1.0625,217.3975,,,4.515,936.3,-0.69,23,22,6,6,17.555
2025-06-23 00:00:00+00:00,,,,,17.555,39.9525,9.5775,19.6,29.2,13.4875,16.52,0.33,27.545,0.8274999999999999,1.41,,,0.5525,0.6775,,88.9675,0.935,230.8325,,,4.7275,936.3,-0.6875,0,23,0,6,18.0625
2025-06-23 01:00:00+00:00,,,,,18.0625,40.7225,9.5125,19.6125,29.127499999999998,13.5,16.5625,0.325,27.74,0.8175,1.3875,,,0.54,0.665,,88.965,0.9875,219.3375,,,4.395,936.3,-0.69,1,23,0,6,17.845
2025-06-23 02:00:00+00:00,,,,,17.845,41.28,9.5525,19.595,29.135,13.4875,16.495,0.33,27.44,0.825,1.4049999999999998,,,0.5475000000000001,0.68,,88.9725,0.88,229.6125,,,4.2025,936.3,-0.69,2,23,0,6,17.64
2025-06-23 03:00:00+00:00,,,,,17.64,42.730000000000004,9.6,19.6425,29.2025,13.5175,16.5375,0.32,27.630000000000003,0.8175,1.3924999999999998,,,0.545,0.6675,,88.9775,1.0350000000000001,224.265,,,4.035,936.3,-0.69,3,23,0,6,18.012500000000003
2025-06-23 04:00:00+00:00,,,,,18.012500000000003,44.1,9.5775,19.615,29.192500000000003,13.5525,16.564999999999998,0.3125,27.76,0.82,1.3975,,,0.5475000000000001,0.6675,,88.9675,1.0550000000000002,226.13,,,3.91,936.3,-0.69,4,23,0,6,17.0625
2025-06-23 05:00:00+00:00,,,,,17.0625,43.8175,9.67,19.63,29.1,13.525,16.585,0.315,27.84,0.8125,1.385,,,0.5425,0.6775,,88.96249999999999,0.99,224.505,,,3.9499999999999997,936.3,-0.7024999999999999,5,23,0,6,16.4275
2025-06-23 06:00:00+00:00,,,,,16.4275,44.065,9.485,19.6225,29.2175,13.5525,16.4775,0.3225,27.3525,0.83,1.4124999999999999,,,0.55,0.6725000000000001,,88.9575,1.1025,219.6175,,,5.98,936.3,-0.705,6,23,0,6,16.105
2025-06-23 07:00:00+00:00,,,,,16.105,43.2,9.5825,19.6525,29.1825,13.515,16.585,0.40750000000000003,27.8525,0.825,1.4024999999999999,,,0.5475000000000001,0.6725000000000001,,88.9425,1.1925,220.29250000000002,,,13.1775,936.3,-0.72,7,23,0,6,16.105
2025-06-23 08:00:00+00:00,,,,,16.105,42.355000000000004,9.575,19.5775,29.2075,13.54,16.52,0.4225,27.545,0.8200000000000001,1.3975,,,0.545,0.6675,,88.96249999999999,1.195,229.3975,,,21.3725,936.3,-0.7124999999999999,8,23,0,6,16.255
2025-06-23 09:00:00+00:00,,,,,16.255,41.94,9.5325,19.575,29.237499999999997,13.5025,16.57,0.4125,27.77,0.815,1.3925,,,0.54,0.675,,88.965,0.9975,231.2975,,,27.17,936.3,-0.71,9,23,0,6,16.4175
2025-06-23 10:00:00+00:00,,,,,16.4175,41.38,9.5525,19.595,29.2125,13.515,16.485,0.405,27.395,0.815,1.385,,,0.54,0.67,,84.3725,0.97,240.0325,,,45.6,936.3,-0.7175,10,23,0,6,16.7325
2025-06-23 11:00:00+00:00,,,,,16.7325,40.980000000000004,9.5925,19.62,29.165,13.53,16.45,0.3825,27.2375,0.8225,1.4024999999999999,,,0.5475000000000001,0.67,,73.1425,0.9475,256.40000000000003,,,82.91,936.3,-0.72,11,23,0,6,17.03
2025-06-23 12:00:00+00:00,,,,,17.03,40.8525,9.557500000000001,19.6525,29.165,13.5425,16.4175,0.3825,27.07,0.8200000000000001,1.4,,,0.545,0.6725,,68.065,1.0125,233.2425,,,34.6125,936.3,-0.715,12,23,0,6,16.5525
2025-06-23 13:00:00+00:00,,,,,16.5525,41.067499999999995,9.5775,19.5825,29.1575,13.495000000000001,16.4675,0.41000000000000003,27.322499999999998,0.8175,1.3924999999999998,,,0.5425,0.6775,,59.595,0.9925,250.1375,,,48.3525,936.3,-0.73,13,23,0,6,16.78
2025-06-23 14:00:00+00:00,,,,,16.78,41.3625,9.5975,19.5625,29.22,13.5825,16.56,0.3475,27.7325,0.8150000000000001,1.39,,,0.5425,0.6725000000000001,,57.91,0.9824999999999999,259.7025,,,40.3025,936.3,-0.74,14,23,0,6,16.555
2025-06-23 15:00:00+00:00,,,,,16.555,42.082499999999996,9.565,19.65,29.2075,13.53,16.47,0.3275,27.3225,0.825,1.4049999999999998,,,0.5475000000000001,0.6725000000000001,,58.870000000000005,0.9425,243.6175,,,37.269999999999996,936.3,-0.74,15,23,0,6,17.240000000000002
2025-06-23 16:00:00+00:00,,,,,17.240000000000002,42.03,9.545,19.575,29.1675,13.535,16.54,0.345,27.6375,0.8175,1.3924999999999998,,,0.545,0.6725000000000001,,59.755,1.045,233.5675,,,21.38,936.3,-0.74,16,23,0,6,19.4625
2025-06-23 17:00:00+00:00,,,,,19.4625,41.8925,9.66,19.6,29.235,13.46,16.46,0.3125,27.2825,0.8175,1.3875,,,0.54,0.6675,,58.332499999999996,1.0025,247.35250000000002,,,10.942499999999999,936.3,-0.75,17,23,0,6,18.247500000000002
2025-06-23 18:00:00+00:00,,,,,18.247500000000002,41.942499999999995,9.5725,19.585,29.1875,13.5875,16.655,0.325,28.155,0.825,1.4075,,,0.55,0.675,,65.48,0.935,234.68,,,4.61,936.3,-0.7475,18,23,0,6,19.310000000000002
2025-06-23 19:00:00+00:00,,,,,19.310000000000002,41.9425,9.6175,19.605,29.1625,13.52,16.560000000000002,0.32499999999999996,27.7225,0.8125,1.3824999999999998,,,0.54,0.6725000000000001,,71.13499999999999,0.9025,246.57999999999998,,,3.3575,936.3,-0.75,19,23,0,6,19.89
2025-06-23 20:00:00+00:00,,,,,19.89,41.915,9.6275,19.6075,29.17,13.52,16.39,0.3325,26.9625,0.83,1.415,,,0.555,0.6775,,73.57,0.6575,252.01,,,3.25,936.3,-0.7475,20,23,0,6,20.1525
2025-06-23 21:00:00+00:00,,,,,20.1525,41.885000000000005,9.5425,19.6325,29.165,13.545,16.5375,0.3075,27.6375,0.8175,1.3925,,,0.54,0.6725000000000001,,69.4075,0.885,237.555,,,3.2225,936.3,-0.75,21,23,0,6,18.0375
2025-06-23 22:00:00+00:00,,,,,18.0375,41.8875,9.6225,19.6475,29.145,13.545,16.5425,0.26,27.6475,0.8275,1.4075,,,0.55,0.675,,72.355,0.7475,244.7125,,,2.78,936.3,-0.75,22,23,0,6,17.2375
2025-06-23 23:00:00+00:00,,,,,17.2375,41.89,9.59,19.6525,29.1575,13.5125,16.502499999999998,0.25,27.4675,0.8225,1.4024999999999999,,,0.5475000000000001,0.6775,,77.0775,0.775,243.145,,,2.7399999999999998,936.3,-0.745,23,23,0,6,17.31
2025-06-24 00:00:00+00:00,,,,,17.31,41.85,9.58,19.58,29.165,13.49,16.425,0.27,27.115000000000002,0.8325,1.415,,,0.5525,0.67,,81.91,0.7525,231.755,,,2.53,936.3,-0.74,0,24,1,6,17.265
2025-06-24 01:00:00+00:00,,,,,17.265,41.8,9.6025,19.6225,29.1625,13.455,16.4525,0.2175,27.2375,0.82,1.3924999999999998,,,0.5425,0.6675,,87.6925,0.8275,233.51500000000001,,,2.4225,936.3,-0.74,1,24,1,6,16.8175
2025-06-24 02:00:00+00:00,,,,,16.8175,42.22,9.627500000000001,19.575,29.2075,13.565000000000001,16.41,0.2475,27.0575,0.8175,1.395,,,0.545,0.6675,,88.9775,0.8075,237.8575,,,2.41,936.3,-0.7324999999999999,2,24,1,6,16.6
2025-06-24 03:00:00+00:00,,,,,16.6,43.09,9.5725,19.5325,29.17,13.4625,16.435,0.255,27.17,0.8274999999999999,1.41,,,0.55,0.6625000000000001,,88.97,0.8425,223.965,,,2.4475,936.3,-0.73,3,24,1,6,16.572499999999998
2025-06-24 04:00:00+00:00,,,,,16.572499999999998,43.19,9.5475,19.605,29.195,13.567499999999999,16.5525,0.25,27.705,0.825,1.4049999999999998,,,0.55,0.6675,,88.97,0.8425,232.4675,,,2.6500000000000004,936.3,-0.73,4,24,1,6,16.805
2025-06-24 05:00:00+00:00,,,,,16.805,43.26,9.5775,19.605,29.1625,13.5475,16.525,0.26,27.5675,0.825,1.4,,,0.545,0.6675,,88.9725,1.0125,220.26749999999998,,,2.7475,936.3,-0.7324999999999999,5,24,1,6,16.91
2025-06-24 06:00:00+00:00,,,,,16.91,42.63,9.575,19.5975,29.155,13.535,16.3575,0.29000000000000004,26.810000000000002,0.82,1.4,,,0.5475000000000001,0.675,,88.965,0.8200000000000001,233.5925,,,4.6425,936.3,-0.7375,6,24,1,6,17.4625
2025-06-24 07:00:00+00:00,,,,,17.4625,42.165000000000006,9.6625,19.6125,29.155,13.52,16.369999999999997,0.43,26.865,0.8175,1.3924999999999998,,,0.5425,0.6725000000000001,,88.96249999999999,1.015,222.685,,,8.915,936.3,-0.74,7,24,1,6,17.45
2025-06-24 08:00:00+00:00,,,,,17.45,41.725,9.58,19.635,29.185,13.6175,16.455,0.385,27.2625,0.8225,1.3975,,,0.545,0.6725000000000001,,88.965,0.94,237.435,,,16.805,936.3,-0.745,8,24,1,6,18.3675
2025-06-24 09:00:00+00:00,,,,,18.3675,41.1925,9.5775,19.5975,29.1725,13.52,16.5175,0.375,27.5375,0.8225,1.4024999999999999,,,0.5475000000000001,0.665,,88.4425,1.08,230.6925,,,30.3975,936.3,-0.75,9,24,1,6,23.372500000000002
2025-06-24 10:00:00+00:00,,,,,23.372500000000002,40.9225,9.5675,19.64,29.2425,13.58,16.6075,0.39,27.94,0.825,1.4,,,0.545,0.67,,84.725,1.0425,232.175,,,30.9775,936.3,-0.75,10,24,1,6,20.195
2025-06-24 11:00:00+00:00,,,,,20.195,40.58,9.5825,19.5875,29.240000000000002,13.5275,16.4925,0.4375,27.4175,0.8225,1.4049999999999998,,,0.55,0.6775,,74.825,0.8825000000000001,260.225,,,48.769999999999996,936.3,-0.7575000000000001,11,24,1,6,19.96
2025-06-24 12:00:00+00:00,,,,,19.96,40.225,9.584999999999999,19.6025,29.177500000000002,13.5325,16.51,0.4375,27.505000000000003,0.8275,1.405,,,0.5475000000000001,0.67,,73.3675,0.97,249.57750000000001,,,38.942499999999995,936.3,-0.7525,12,24,1,6,19.3125
2025-06-24 13:00:00+00:00,,,,,19.3125,39.975,9.585,19.58,29.134999999999998,13.465,16.564999999999998,0.445,27.7575,0.8225,1.4024999999999999,,,0.545,0.6825,,64.51,0.9775,252.26250000000002,,,51.91,936.3,-0.75,13,24,1,6,24.1075
2025-06-24 14:00:00+00:00,,,,,24.1075,40.3675,9.6075,19.655,29.142500000000002,13.465,16.4525,0.33,27.240000000000002,0.825,1.4024999999999999,,,0.5475000000000001,0.675,,58.835,1.02,249.8475,,,55.545,936.3,-0.75,14,24,1,6,19.8175
2025-06-24 15:00:00+00:00,,,,,19.8175,42.019999999999996,9.59,19.6875,29.09,13.575,16.4925,0.32,27.4225,0.825,1.4024999999999999,,,0.545,0.6725000000000001,,61.72,1.06,232.8675,,,36.0725,936.3,-0.745,15,24,1,6,17.8275
2025-06-24 16:00:00+00:00,,,,,17.8275,43.215,9.58,19.595,29.1425,13.540000000000001,16.6,0.315,27.91,0.8325,1.4175,,,0.555,0.6725000000000001,,63.765,0.9975,236.1525,,,20.18,936.3,-0.7424999999999999,16,24,1,6,17.77
2025-06-24 17:00:00+00:00,,,,,17.77,43.435,9.61,19.58,29.177500000000002,13.4975,16.4575,0.3275,27.265,0.8225,1.4,,,0.545,0.675,,64.6,0.7925,234.95749999999998,,,8.6725,936.3,-0.7475,17,24,1,6,22.13
2025-06-24 18:00:00+00:00,,,,,22.13,43.79,9.585,19.5475,29.225,13.485,16.425,0.3175,27.1325,0.8175,1.3925,,,0.5425,0.6625000000000001,,77.9925,0.925,235.2475,,,2.935,936.3,-0.7124999999999999,18,24,1,6,19.6725
2025-06-24 19:00:00+00:00,,,,,19.6725,43.2825,9.5425,19.6225,29.1525,13.5175,16.5075,0.3075,27.49,0.82,1.395,,,0.5425,0.675,,83.295,0.98,248.7275,,,3.9949999999999997,936.3,-0.735,19,24,1,6,18.5225
2025-06-24 20:00:00+00:00,,,,,18.5225,42.445,9.5375,19.5925,29.21,13.48,16.512500000000003,0.3125,27.5175,0.8200000000000001,1.3975,,,0.5475000000000001,0.665,,81.7175,0.8049999999999999,250.7525,,,3.2199999999999998,936.3,-0.75,20,24,1,6,17.9675
2025-06-24 21:00:00+00:00,,,,,17.9675,42.2575,9.5,19.545,29.189999999999998,13.5,16.4075,0.31,27.04,0.82,1.4,,,0.545,0.665,,81.0625,0.755,248.79749999999999,,,2.8875,936.3,-0.75,21,24,1,6,17.7125
2025-06-24 22:00:00+00:00,,,,,17.7125,42.035,9.5825,19.5925,29.1675,13.5975,16.64,0.3025,28.0925,0.82,1.4024999999999999,,,0.5475000000000001,0.67,,81.2925,0.7725,254.56,,,2.6925,936.3,-0.75,22,24,1,6,17.143333333333334
2025-06-25 21:00:00+00:00,,,,,19.713188405797098,43.03072463768116,6.731449275362318,16.759999999999998,24.17,16.45768115942029,19.353478260869565,0.31927536231884057,24.479710144927534,0.8489855072463768,1.457536231884058,,,0.5689855072463768,0.7656521739130435,,84.24028985507246,0.9585507246376812,233.39884057971014,,,2.307101449275362,936.3,-0.7595652173913043,21,25,2,6,19.83
2025-06-25 22:00:00+00:00,,,,,19.83,43.09,6.6,16.63,24.177500000000002,16.59,19.48,0.32,24.33,0.85,1.46,,,0.57,0.77,,84.27,0.97,232.45,,,2.3,936.3,-0.76,22,25,2,6,18.5225
2025-06-25 23:00:00+00:00,,,,,18.5225,42.977500000000006,6.5575,16.6025,24.2425,16.509999999999998,19.5075,0.34,24.435,0.8625,1.475,,,0.5825,0.7775000000000001,,88.4325,0.9575,226.08249999999998,,,1.885,936.3,-0.7525,23,25,2,6,18.15
2025-06-26 00:00:00+00:00,,,,,18.15,42.605000000000004,6.625,16.6375,24.1225,16.505000000000003,19.445,0.3125,24.47,0.8525,1.4575,,,0.5725,0.7675000000000001,,88.9575,0.8825000000000001,223.565,,,2.0425,936.3,-0.75,0,26,3,6,18.0675
2025-06-26 01:00:00+00:00,,,,,18.0675,42.025,6.5125,16.6425,24.1275,16.59,19.322499999999998,0.32,24.38,0.86,1.47,,,0.5774999999999999,0.7775000000000001,,88.9525,0.9175,233.3675,,,2.0275,936.3,-0.7475,1,26,3,6,17.927500000000002
2025-06-26 02:00:00+00:00,,,,,17.927500000000002,45.214999999999996,6.6075,16.625,24.185000000000002,16.52,19.46,0.315,24.2375,0.86,1.47,,,0.5774999999999999,0.7675000000000001,,88.9525,0.785,227.01749999999998,,,2.1574999999999998,936.3,-0.74,2,26,3,6,17.67
2025-06-26 03:00:00+00:00,,,,,17.67,51.2025,6.5525,16.622500000000002,24.175,16.4925,19.615000000000002,0.32,24.1625,0.86,1.47,,,0.58,0.77,,88.9575,0.77,231.5975,,,2.5025,936.3,-0.74,3,26,3,6,17.7625
2025-06-26 04:00:00+00:00,,,,,17.7625,49.6475,6.5275,16.62,24.195,16.5075,19.485,0.3025,25.035,0.8574999999999999,1.4649999999999999,,,0.5774999999999999,0.7825,,88.9525,0.87,225.595,,,2.4375,936.3,-0.7324999999999999,4,26,3,6,17.8125
2025-06-26 05:00:00+00:00,,,,,17.8125,49.3625,6.57,16.645,24.19,16.5,19.5825,0.30000000000000004,24.7525,0.8625,1.4775,,,0.58,0.77,,88.9525,0.8675,223.485,,,2.6025,936.3,-0.7375,5,26,3,6,17.675
2025-06-26 06:00:00+00:00,,,,,17.675,46.6275,6.5825,16.61,24.2175,16.4975,19.5175,0.3175,24.5875,0.86,1.47,,,0.58,0.765,,88.955,0.8875000000000001,222.76749999999998,,,4.275,936.3,-0.7324999999999999,6,26,3,6,17.697499999999998
2025-06-26 07:00:00+00:00,,,,,17.697499999999998,44.480000000000004,6.6,16.545,24.165,16.4875,19.465,0.325,24.5875,0.855,1.4675,,,0.575,0.77,,88.94749999999999,1.1724999999999999,214.5275,,,8.2625,936.3,-0.7375,7,26,3,6,17.6325
2025-06-26 08:00:00+00:00,,,,,17.6325,43.13,6.5575,16.685,24.155,16.525000000000002,19.5025,0.34750000000000003,24.835,0.86,1.4649999999999999,,,0.5774999999999999,0.7725,,88.94999999999999,1.175,218.4125,,,19.58,936.3,-0.75,8,26,3,6,17.369999999999997
2025-06-26 09:00:00+00:00,,,,,17.369999999999997,42.48,6.5525,16.6675,24.1175,16.47,19.39,0.36,24.59,0.855,1.4575,,,0.575,0.7825,,86.92750000000001,1.03,222.2575,,,30.525,936.3,-0.76,9,26,3,6,20.447499999999998
2025-06-26 10:00:00+00:00,,,,,20.447499999999998,42.1625,6.5625,16.645,24.17,16.4925,19.4675,0.3575,24.2575,0.86,1.4649999999999999,,,0.5774999999999999,0.7725,,80.2475,1.1375,223.76749999999998,,,39.24,936.3,-0.76,10,26,3,6,23.2225
2025-06-26 11:00:00+00:00,,,,,23.2225,41.985,6.595,16.64,24.21,16.505,19.6125,0.3525,24.48,0.8625,1.4725,,,0.5774999999999999,0.775,,73.3125,1.0025,230.1025,,,38.7525,936.3,-0.75,11,26,3,6,20.0925
2025-06-26 12:00:00+00:00,,,,,20.0925,41.724999999999994,6.575,16.6575,24.1925,16.55,19.545,0.3275,24.44,0.86,1.4675,,,0.5774999999999999,0.77,,70.1125,1.01,234.435,,,33.9975,936.3,-0.75,12,26,3,6,18.2975
2025-06-26 13:00:00+00:00,,,,,18.2975,41.730000000000004,6.645,16.5675,24.15,16.5225,19.46,0.33499999999999996,24.035,0.86,1.4675,,,0.575,0.7775000000000001,,70.47749999999999,1.15,221.3725,,,33.935,936.3,-0.75,13,26,3,6,17.85
2025-06-26 14:00:00+00:00,,,,,17.85,43.1,6.547499999999999,16.565,24.177500000000002,16.4825,19.5,0.3875,24.1475,0.8625,1.47,,,0.58,0.7675000000000001,,65.27250000000001,1.04,232.2075,,,48.6075,936.3,-0.75,14,26,3,6,18.045
2025-06-26 15:00:00+00:00,,,,,18.045,45.0525,6.5625,16.6325,24.189999999999998,16.442500000000003,19.455,0.38,24.689999999999998,0.8574999999999999,1.4649999999999999,,,0.575,0.77,,66.7375,1.23,221.1625,,,29.0775,936.3,-0.75,15,26,3,6,18.365000000000002
2025-06-26 16:00:00+00:00,,,,,18.365000000000002,44.27,6.5525,16.6,24.107499999999998,16.485,19.517500000000002,0.3925,23.9325,0.87,1.4849999999999999,,,0.5825,0.7725,,62.57,0.89,231.73000000000002,,,19.1725,936.3,-0.75,16,26,3,6,18.395
2025-06-26 17:00:00+00:00,,,,,18.395,44.28,6.6425,16.615000000000002,24.28,16.4725,19.3675,0.40750000000000003,24.0025,0.875,1.495,,,0.59,0.77,,71.0775,1.375,215.37,,,7.3825,936.3,-0.75,17,26,3,6,21.4
2025-06-26 18:00:00+00:00,,,,,21.4,45.0225,6.54,16.595,24.2275,16.48,19.475,0.4275,24.8525,0.8625,1.47,,,0.58,0.77,,73.7625,1.0474999999999999,218.01999999999998,,,3.3475,936.3,-0.75,18,26,3,6,19.302500000000002
2025-06-26 19:00:00+00:00,,,,,19.302500000000002,44.02,6.5675,16.605,24.1575,16.505,19.55,0.3925,24.247500000000002,0.8625,1.47,,,0.5774999999999999,0.77,,71.87,0.9400000000000001,228.85,,,2.4025,936.3,-0.75,19,26,3,6,19.28
2025-06-26 20:00:00+00:00,,,,,19.28,43.36,6.5925,16.65,24.1425,16.575,19.41,0.43,24.545,0.86,1.4675,,,0.575,0.7675000000000001,,83.125,1.2175,211.1825,,,1.4975,936.3,-0.75,20,26,3,6,25.0025
2025-06-26 21:00:00+00:00,,,,,25.0025,42.834999999999994,6.5525,16.6725,24.17,16.5075,19.4825,0.445,24.64,0.87,1.48,,,0.5825,0.775,,88.925,1.0550000000000002,220.1325,,,1.8575,936.3,-0.75,21,26,3,6,21.2725
2025-06-26 22:00:00+00:00,,,,,21.2725,42.067499999999995,6.6425,16.6525,24.165,16.5,19.4,0.3775,24.59,0.8725,1.49,,,0.5874999999999999,0.77,,88.96,0.8975,224.565,,,1.9075,936.3,-0.75,22,26,3,6,19.5375
2025-06-26 23:00:00+00:00,,,,,19.5375,41.735,6.5325,16.5975,24.2075,16.4725,19.380000000000003,0.31,23.9925,0.875,1.49,,,0.5874999999999999,0.7675000000000001,,88.96,0.9,225.75,,,2.165,936.3,-0.75,23,26,3,6,18.385
2025-06-27 00:00:00+00:00,,,,,18.385,41.805,6.555,16.567500000000003,24.1025,16.515,19.52,0.3325,24.4125,0.8625,1.4725,,,0.5825,0.77,,88.9575,0.9225,222.515,,,2.34,936.3,-0.74,0,27,4,6,17.665
